Date,Open,High,Low,Close,Adj Close,Volume
12/9/1976,2.679444,2.711629,2.679444,2.679444,0.992111,1780800
12/10/1976,2.679444,2.68749,2.647258,2.647258,0.980193,1078600
12/13/1976,2.647258,2.663351,2.631166,2.631166,0.974235,1414100
12/14/1976,2.631166,2.631166,2.59898,2.59898,0.962316,801300
12/15/1976,2.607026,2.639212,2.607026,2.607026,0.965296,1078600
12/16/1976,2.607026,2.623119,2.590934,2.590934,0.959339,853400
12/17/1976,2.526562,2.526562,2.494377,2.494377,0.923586,1155700
12/20/1976,2.494377,2.51047,2.478284,2.478284,0.917627,1358200
12/21/1976,2.526562,2.558748,2.526562,2.526562,0.935503,1804100
12/22/1976,2.526562,2.566794,2.526562,2.526562,0.935503,2228100
12/23/1976,2.526562,2.550702,2.518516,2.518516,0.932524,1962500
12/27/1976,2.550702,2.582887,2.550702,2.550702,0.944441,829400
12/28/1976,2.566794,2.59898,2.566794,2.566794,0.9504,1451500
12/29/1976,2.566794,2.566794,2.542655,2.542655,0.941462,955200
12/30/1976,2.590934,2.623119,2.590934,2.590934,0.959339,3592900
12/31/1976,2.607026,2.647258,2.607026,2.607026,0.965296,577800
1/3/1977,2.607026,2.607026,2.582887,2.582887,0.956358,1027500
1/4/1977,2.566794,2.566794,2.526562,2.526562,0.935503,925000
1/5/1977,2.526562,2.542655,2.51047,2.51047,0.929545,1344200
1/6/1977,2.51047,2.542655,2.51047,2.51047,0.929545,1656400
1/7/1977,2.51047,2.518516,2.486331,2.486331,0.920607,1393900
1/10/1977,2.478284,2.478284,2.446099,2.446099,0.90571,1119000
1/11/1977,2.413913,2.413913,2.373681,2.373681,0.878897,1063100
1/12/1977,2.389774,2.413913,2.389774,2.389774,0.884856,1924400
1/13/1977,2.430006,2.454145,2.430006,2.430006,0.899751,1062400
1/14/1977,2.446099,2.478284,2.446099,2.446099,0.90571,1091200
1/17/1977,2.446099,2.454145,2.430006,2.430006,0.899751,1442200
1/18/1977,2.454145,2.486331,2.454145,2.454145,0.908689,1146400
1/19/1977,2.454145,2.486331,2.454145,2.454145,0.908689,2591700
1/20/1977,2.454145,2.454145,2.430006,2.430006,0.899751,663800
1/21/1977,2.430006,2.430006,2.39782,2.39782,0.887834,2691100
1/24/1977,2.39782,2.413913,2.389774,2.389774,0.884856,1265000
1/25/1977,2.30931,2.30931,2.277125,2.277125,0.843145,973700
1/26/1977,2.277125,2.293218,2.252986,2.252986,0.834207,2480000
1/27/1977,2.269078,2.293218,2.269078,2.269078,0.840165,2027900
1/28/1977,2.269078,2.293218,2.269078,2.269078,0.840165,906200
1/31/1977,2.269078,2.293218,2.269078,2.269078,0.840165,643600
2/1/1977,2.325403,2.357589,2.325403,2.325403,0.861021,1748300
2/2/1977,2.33345,2.373681,2.33345,2.33345,0.864,1118300
2/3/1977,2.33345,2.349542,2.317357,2.317357,0.858041,1074100
2/4/1977,2.325403,2.357589,2.325403,2.325403,0.861021,920200
2/7/1977,2.325403,2.325403,2.293218,2.293218,0.849103,904800
2/8/1977,2.30931,2.33345,2.30931,2.30931,0.855062,1675300
2/9/1977,2.30931,2.325403,2.293218,2.293218,0.849103,1622500
2/10/1977,2.30931,2.33345,2.30931,2.30931,0.855062,1020300
2/11/1977,2.33345,2.365635,2.33345,2.33345,0.864,1053900
2/14/1977,2.365635,2.39782,2.365635,2.365635,0.875917,1302400
2/15/1977,2.39782,2.430006,2.39782,2.39782,0.887834,1325700
2/16/1977,2.39782,2.430006,2.39782,2.39782,0.887834,1614600
2/17/1977,2.39782,2.430006,2.39782,2.39782,0.887834,2183200
2/18/1977,2.39782,2.430006,2.39782,2.39782,0.887834,1285900
2/22/1977,2.39782,2.413913,2.373681,2.373681,0.878897,929500
2/23/1977,2.39782,2.430006,2.39782,2.39782,0.887834,1120700
2/24/1977,2.357589,2.357589,2.325403,2.325403,0.861021,1740400
2/25/1977,2.325403,2.357589,2.325403,2.325403,0.861021,1318800
2/28/1977,2.325403,2.349542,2.317357,2.317357,0.858041,1050800
3/1/1977,2.33345,2.365635,2.33345,2.33345,0.864,2588700
3/2/1977,2.33345,2.33345,2.293218,2.293218,0.849103,1495700
3/3/1977,2.293218,2.317357,2.285171,2.285171,0.846124,549700
3/4/1977,2.30931,2.33345,2.30931,2.30931,0.855062,885900
3/7/1977,2.33345,2.365635,2.33345,2.33345,0.864,726900
3/8/1977,2.33345,2.373681,2.33345,2.33345,0.864,833800
3/9/1977,2.33345,2.365635,2.33345,2.33345,0.864,985300
3/10/1977,2.357589,2.389774,2.357589,2.357589,0.872938,606300
3/11/1977,2.365635,2.39782,2.365635,2.365635,0.875917,462000
3/14/1977,2.389774,2.413913,2.389774,2.389774,0.884856,873600
3/15/1977,2.413913,2.446099,2.413913,2.413913,0.893793,834900
3/16/1977,2.413913,2.446099,2.413913,2.413913,0.893793,554500
3/17/1977,2.413913,2.446099,2.413913,2.413913,0.893793,794400
3/18/1977,2.430006,2.454145,2.430006,2.430006,0.899751,810900
3/21/1977,2.446099,2.478284,2.446099,2.446099,0.90571,415400
3/22/1977,2.454145,2.486331,2.454145,2.454145,0.908689,1393900
3/23/1977,2.454145,2.486331,2.454145,2.454145,0.908689,1041500
3/24/1977,2.454145,2.486331,2.454145,2.454145,0.908689,1841500
3/25/1977,2.454145,2.486331,2.446099,2.446099,0.90571,867400
3/28/1977,2.446099,2.446099,2.413913,2.413913,0.893793,681000
3/29/1977,2.413913,2.413913,2.389774,2.389774,0.884856,1470300
3/30/1977,2.365635,2.365635,2.33345,2.33345,0.864,1053200
3/31/1977,2.33345,2.365635,2.33345,2.33345,0.864,1174900
4/1/1977,2.33345,2.365635,2.33345,2.365635,0.883227,882800
4/4/1977,2.33345,2.33345,2.301264,2.33345,0.87121,1528600
4/5/1977,2.33345,2.349542,2.317357,2.349542,0.877218,927100
4/6/1977,2.349542,2.357589,2.325403,2.357589,0.880222,1030600
4/7/1977,2.357589,2.357589,2.325403,2.357589,0.880222,1383900
4/11/1977,2.373681,2.405867,2.373681,2.405867,0.898247,978500
4/12/1977,2.405867,2.438052,2.405867,2.438052,0.910263,1031900
4/13/1977,2.438052,2.454145,2.42196,2.454145,0.916272,952800
4/14/1977,2.470238,2.502424,2.470238,2.502424,0.934297,726900
4/15/1977,2.502424,2.502424,2.470238,2.502424,0.934297,1212200
4/18/1977,2.502424,2.502424,2.470238,2.502424,0.934297,820800
4/19/1977,2.462192,2.462192,2.430006,2.462192,0.919276,1254400
4/20/1977,2.462192,2.478284,2.446099,2.478284,0.925284,718300
4/21/1977,2.413913,2.413913,2.381728,2.413913,0.901251,1543300
4/22/1977,2.381728,2.381728,2.349542,2.381728,0.889235,892100
4/25/1977,2.325403,2.325403,2.293218,2.325403,0.868205,761900
4/26/1977,2.325403,2.325403,2.293218,2.325403,0.868205,1081000
4/27/1977,2.33345,2.365635,2.33345,2.365635,0.883227,1095700
4/28/1977,2.357589,2.357589,2.325403,2.357589,0.880222,717600
4/29/1977,2.357589,2.373681,2.341496,2.373681,0.88623,666900
5/2/1977,2.373681,2.389774,2.357589,2.389774,0.892239,603200
5/3/1977,2.389774,2.42196,2.389774,2.42196,0.904256,1530600
5/4/1977,2.42196,2.438052,2.405867,2.438052,0.910263,1053200
5/5/1977,2.405867,2.405867,2.373681,2.405867,0.898247,858200
5/6/1977,2.405867,2.405867,2.373681,2.405867,0.898247,647700
5/9/1977,2.405867,2.413913,2.381728,2.413913,0.901251,420100
5/10/1977,2.462192,2.494377,2.462192,2.494377,0.931293,998000
5/11/1977,2.494377,2.502424,2.470238,2.502424,0.934297,1199900
5/12/1977,2.462192,2.462192,2.430006,2.462192,0.919276,1074100
5/13/1977,2.446099,2.446099,2.413913,2.446099,0.913268,1104900
5/16/1977,2.446099,2.454145,2.42196,2.454145,0.916272,1529300
5/17/1977,2.438052,2.438052,2.405867,2.438052,0.910263,971600
5/18/1977,2.438052,2.454145,2.413913,2.446099,0.913268,1034300
5/19/1977,2.446099,2.470238,2.438052,2.462192,0.919276,1488800
5/20/1977,2.462192,2.470238,2.454145,2.462192,0.919276,673100
5/23/1977,2.462192,2.462192,2.446099,2.454145,0.916272,1370900
5/24/1977,2.446099,2.446099,2.405867,2.405867,0.898247,1101900
5/25/1977,2.405867,2.405867,2.365635,2.365635,0.883227,1549500
5/26/1977,2.365635,2.381728,2.341496,2.357589,0.880222,1118300
5/27/1977,2.357589,2.357589,2.33345,2.33345,0.87121,396800
5/31/1977,2.33345,2.33345,2.293218,2.293218,0.856188,330700
6/1/1977,2.293218,2.30931,2.269078,2.285171,0.853185,825600
6/2/1977,2.285171,2.30931,2.269078,2.269078,0.847176,892100
6/3/1977,2.269078,2.285171,2.252986,2.285171,0.853185,1398700
6/6/1977,2.285171,2.301264,2.269078,2.277125,0.85018,1338000
6/7/1977,2.277125,2.30931,2.261032,2.30931,0.862197,496200
6/8/1977,2.317357,2.357589,2.317357,2.357589,0.880222,1218400
6/9/1977,2.357589,2.413913,2.349542,2.39782,0.895243,2698300
6/10/1977,2.39782,2.405867,2.373681,2.405867,0.898247,579900
6/13/1977,2.413913,2.430006,2.413913,2.430006,0.90726,1463100
6/14/1977,2.430006,2.454145,2.381728,2.438052,0.910263,661400
6/15/1977,2.438052,2.462192,2.438052,2.438052,0.910263,610400
6/16/1977,2.446099,2.558748,2.446099,2.550702,0.952322,1310200
6/17/1977,2.550702,2.574841,2.526562,2.566794,0.95833,1090200
6/20/1977,2.566794,2.574841,2.534609,2.558748,0.955326,899300
6/21/1977,2.558748,2.59898,2.558748,2.59898,0.970347,1253300
6/22/1977,2.59898,2.59898,2.574841,2.590934,0.967342,1367500
6/23/1977,2.590934,2.655305,2.590934,2.647258,0.988373,966800
6/24/1977,2.655305,2.695537,2.655305,2.663351,0.994381,1181400
6/27/1977,2.647258,2.663351,2.631166,2.639212,0.985367,496200
6/28/1977,2.639212,2.655305,2.607026,2.607026,0.973351,1486400
6/29/1977,2.59898,2.59898,2.566794,2.582887,0.964338,573700
6/30/1977,2.582887,2.623119,2.582887,2.607026,0.973351,890000
7/1/1977,2.590934,2.590934,2.550702,2.550702,0.959429,771100
7/5/1977,2.550702,2.566794,2.526562,2.526562,0.950348,890700
7/6/1977,2.518516,2.518516,2.502424,2.502424,0.941269,498300
7/7/1977,2.502424,2.534609,2.494377,2.526562,0.950348,1575900
7/8/1977,2.542655,2.566794,2.542655,2.550702,0.959429,1011000
7/11/1977,2.550702,2.558748,2.534609,2.550702,0.959429,726900
7/12/1977,2.550702,2.558748,2.518516,2.526562,0.950348,1663600
7/13/1977,2.526562,2.558748,2.518516,2.550702,0.959429,1011000
7/15/1977,2.558748,2.59898,2.558748,2.590934,0.974561,238200
7/18/1977,2.590934,2.623119,2.590934,2.607026,0.980615,2017700
7/19/1977,2.631166,2.679444,2.631166,2.663351,1.001802,1875800
7/20/1977,2.663351,2.663351,2.623119,2.639212,0.992721,1290700
7/21/1977,2.639212,2.671397,2.607026,2.615073,0.983641,1757500
7/22/1977,2.615073,2.631166,2.607026,2.631166,0.989694,887600
7/25/1977,2.631166,2.647258,2.607026,2.615073,0.983641,750900
7/26/1977,2.615073,2.623119,2.607026,2.623119,0.986667,1127600
7/27/1977,2.615073,2.615073,2.566794,2.574841,0.968508,727600
7/28/1977,2.574841,2.623119,2.566794,2.607026,0.980615,1267400
7/29/1977,2.59898,2.59898,2.574841,2.582887,0.971535,1547100
8/1/1977,2.59898,2.631166,2.59898,2.623119,0.986667,872200
8/2/1977,2.623119,2.631166,2.59898,2.59898,0.977588,344700
8/3/1977,2.59898,2.607026,2.574841,2.59898,0.977588,927100
8/4/1977,2.59898,2.631166,2.582887,2.623119,0.986667,950400
8/5/1977,2.623119,2.647258,2.615073,2.631166,0.989694,880400
8/8/1977,2.623119,2.623119,2.59898,2.615073,0.983641,987700
8/9/1977,2.615073,2.639212,2.615073,2.623119,0.986667,822500
8/10/1977,2.623119,2.655305,2.615073,2.647258,0.995748,1337300
8/11/1977,2.647258,2.655305,2.615073,2.615073,0.983641,1470300
8/12/1977,2.615073,2.647258,2.615073,2.639212,0.992721,960000
8/15/1977,2.639212,2.655305,2.59898,2.655305,0.998774,873600
8/16/1977,2.655305,2.655305,2.631166,2.639212,0.992721,1188900
8/17/1977,2.639212,2.655305,2.631166,2.631166,0.989694,1274300
8/18/1977,2.631166,2.647258,2.631166,2.631166,0.989694,569200
8/19/1977,2.631166,2.647258,2.623119,2.647258,0.995748,1418900
8/22/1977,2.647258,2.647258,2.631166,2.647258,0.995748,462000
8/23/1977,2.647258,2.663351,2.639212,2.639212,0.992721,659400
8/24/1977,2.639212,2.655305,2.631166,2.631166,0.989694,494500
8/25/1977,2.631166,2.639212,2.615073,2.615073,0.983641,1342100
8/26/1977,2.615073,2.615073,2.59898,2.607026,0.980615,1683100
8/29/1977,2.607026,2.639212,2.607026,2.639212,0.992721,391400
8/30/1977,2.639212,2.655305,2.623119,2.631166,0.989694,1063100
8/31/1977,2.631166,2.647258,2.631166,2.639212,0.992721,778000
9/1/1977,2.647258,2.663351,2.647258,2.655305,0.998774,1071700
9/2/1977,2.655305,2.663351,2.639212,2.663351,1.001802,722100
9/6/1977,2.663351,2.68749,2.655305,2.671397,1.004827,477400
9/7/1977,2.671397,2.679444,2.639212,2.647258,0.995748,491400
9/8/1977,2.647258,2.655305,2.574841,2.615073,0.983641,1940900
9/9/1977,2.59898,2.59898,2.558748,2.566794,0.965482,969900
9/12/1977,2.566794,2.566794,2.550702,2.550702,0.959429,1062400
9/13/1977,2.550702,2.558748,2.550702,2.558748,0.962455,232700
9/14/1977,2.558748,2.582887,2.558748,2.574841,0.968508,333100
9/15/1977,2.574841,2.582887,2.558748,2.582887,0.971535,556600
9/16/1977,2.582887,2.582887,2.542655,2.550702,0.959429,1011000
9/19/1977,2.542655,2.542655,2.462192,2.462192,0.926136,908600
9/20/1977,2.462192,2.478284,2.454145,2.478284,0.932189,1375400
9/21/1977,2.478284,2.502424,2.462192,2.470238,0.929163,2017700
9/22/1977,2.470238,2.470238,2.446099,2.454145,0.92311,1976500
9/23/1977,2.454145,2.470238,2.430006,2.438052,0.917056,1277700
9/26/1977,2.438052,2.470238,2.430006,2.462192,0.926136,1272900
9/27/1977,2.462192,2.462192,2.430006,2.430006,0.914029,810900
9/28/1977,2.430006,2.454145,2.42196,2.42196,0.911003,568200
9/29/1977,2.42196,2.446099,2.405867,2.438052,0.917056,3061600
9/30/1977,2.438052,2.446099,2.430006,2.446099,0.920083,1134800
10/3/1977,2.446099,2.446099,2.42196,2.430006,0.922527,1768500
10/4/1977,2.430006,2.446099,2.381728,2.381728,0.904198,1338000
10/5/1977,2.381728,2.381728,2.349542,2.357589,0.895034,1111500
10/6/1977,2.365635,2.39782,2.365635,2.381728,0.904198,1910700
10/7/1977,2.381728,2.389774,2.357589,2.365635,0.898089,1337300
10/10/1977,2.357589,2.357589,2.341496,2.349542,0.89198,573700
10/11/1977,2.349542,2.349542,2.317357,2.325403,0.882816,1645100
10/12/1977,2.317357,2.317357,2.285171,2.30931,0.876706,1447000
10/13/1977,2.30931,2.33345,2.30931,2.325403,0.882816,948300
10/14/1977,2.325403,2.325403,2.301264,2.317357,0.879761,536700
10/17/1977,2.317357,2.341496,2.30931,2.33345,0.88587,555200
10/18/1977,2.33345,2.365635,2.325403,2.349542,0.89198,238200
10/19/1977,2.349542,2.373681,2.349542,2.365635,0.898089,741600
10/20/1977,2.365635,2.39782,2.357589,2.389774,0.907253,1144000
10/21/1977,2.389774,2.389774,2.357589,2.365635,0.898089,1039800
10/24/1977,2.357589,2.357589,2.317357,2.317357,0.879761,638100
10/25/1977,2.317357,2.325403,2.301264,2.30931,0.876706,871200
10/26/1977,2.317357,2.365635,2.317357,2.349542,0.89198,978500
10/27/1977,2.357589,2.381728,2.357589,2.357589,0.895034,729300
10/28/1977,2.357589,2.373681,2.349542,2.373681,0.901144,524000
10/31/1977,2.373681,2.389774,2.33345,2.365635,0.898089,722800
11/1/1977,2.365635,2.365635,2.325403,2.349542,0.89198,703600
11/2/1977,2.349542,2.357589,2.33345,2.33345,0.88587,659400
11/3/1977,2.33345,2.357589,2.33345,2.349542,0.89198,393800
11/4/1977,2.349542,2.373681,2.349542,2.365635,0.898089,906200
11/7/1977,2.373681,2.430006,2.373681,2.405867,0.913363,894500
11/8/1977,2.430006,2.446099,2.430006,2.446099,0.928636,750900
11/9/1977,2.446099,2.462192,2.430006,2.454145,0.931691,881500
11/10/1977,2.454145,2.51047,2.446099,2.462192,0.934745,2698300
11/11/1977,2.462192,2.502424,2.462192,2.478284,0.940855,1188200
11/14/1977,2.478284,2.51047,2.470238,2.478284,0.940855,1445300
11/15/1977,2.478284,2.494377,2.470238,2.470238,0.9378,2316200
11/16/1977,2.470238,2.494377,2.454145,2.462192,0.934745,855100
11/17/1977,2.462192,2.462192,2.42196,2.462192,0.934745,1253300
11/18/1977,2.462192,2.478284,2.454145,2.470238,0.9378,896900
11/21/1977,2.470238,2.494377,2.470238,2.494377,0.946964,803700
11/22/1977,2.494377,2.526562,2.494377,2.502424,0.950019,1588900
11/23/1977,2.502424,2.542655,2.494377,2.542655,0.965292,1785600
11/25/1977,2.542655,2.550702,2.534609,2.550702,0.968348,449600
11/28/1977,2.550702,2.550702,2.470238,2.534609,0.962238,477400
11/29/1977,2.534609,2.534609,2.494377,2.502424,0.950019,713500
11/30/1977,2.502424,2.526562,2.486331,2.526562,0.959183,722800
12/1/1977,2.526562,2.542655,2.518516,2.542655,0.965292,400600
12/2/1977,2.542655,2.542655,2.518516,2.534609,0.962238,538100
12/5/1977,2.534609,2.542655,2.486331,2.494377,0.946964,901700
12/6/1977,2.494377,2.494377,2.430006,2.430006,0.922527,1661200
12/7/1977,2.430006,2.446099,2.42196,2.42196,0.919472,1041500
12/8/1977,2.42196,2.446099,2.413913,2.413913,0.916417,1174200
12/9/1977,2.413913,2.462192,2.405867,2.446099,0.928636,780400
12/12/1977,2.446099,2.462192,2.413913,2.42196,0.919472,1649600
12/13/1977,2.42196,2.42196,2.373681,2.381728,0.904198,1049100
12/14/1977,2.381728,2.381728,2.357589,2.381728,0.904198,724500
12/15/1977,2.381728,2.381728,2.341496,2.341496,0.888925,727600
12/16/1977,2.341496,2.349542,2.317357,2.341496,0.888925,997000
12/19/1977,2.341496,2.349542,2.317357,2.33345,0.88587,603200
12/20/1977,2.33345,2.33345,2.301264,2.317357,0.879761,1762300
12/21/1977,2.317357,2.33345,2.269078,2.269078,0.861432,2115700
12/22/1977,2.293218,2.349542,2.293218,2.341496,0.888925,1356900
12/23/1977,2.357589,2.389774,2.357589,2.381728,0.904198,1613200
12/27/1977,2.381728,2.389774,2.33345,2.349542,0.89198,743000
12/28/1977,2.349542,2.349542,2.33345,2.341496,0.888925,1025800
12/29/1977,2.341496,2.349542,2.317357,2.349542,0.89198,1244800
12/30/1977,2.341496,2.341496,2.30931,2.30931,0.885194,4038100
1/3/1978,2.30931,2.30931,2.236893,2.236893,0.857435,1293100
1/4/1978,2.236893,2.285171,2.204707,2.252986,0.863604,1445300
1/5/1978,2.252986,2.285171,2.2208,2.2208,0.851267,780400
1/6/1978,2.204707,2.204707,2.156429,2.180568,0.835845,871200
1/9/1978,2.180568,2.212754,2.156429,2.188615,0.83893,1533700
1/10/1978,2.188615,2.2208,2.180568,2.188615,0.83893,479800
1/11/1978,2.188615,2.2208,2.188615,2.188615,0.83893,755700
1/12/1978,2.188615,2.2208,2.188615,2.188615,0.83893,764300
1/13/1978,2.188615,2.204707,2.180568,2.180568,0.835845,663800
1/16/1978,2.180568,2.196661,2.172522,2.172522,0.832761,782800
1/17/1978,2.172522,2.196661,2.172522,2.196661,0.842014,780400
1/18/1978,2.196661,2.212754,2.180568,2.180568,0.835845,426300
1/19/1978,2.180568,2.180568,2.140337,2.140337,0.820424,1996800
1/20/1978,2.140337,2.140337,2.108151,2.116197,0.811171,173000
1/23/1978,2.116197,2.116197,2.051826,2.059873,0.789581,695000
1/24/1978,2.059873,2.067919,2.051826,2.059873,0.789581,1049100
1/25/1978,2.059873,2.084012,2.04378,2.075965,0.795749,796800
1/26/1978,2.084012,2.116197,2.084012,2.092058,0.801918,771100
1/27/1978,2.092058,2.116197,2.059873,2.108151,0.808086,778000
1/30/1978,2.108151,2.172522,2.100105,2.156429,0.826592,619600
1/31/1978,2.156429,2.196661,2.156429,2.172522,0.832761,662500
2/1/1978,2.172522,2.204707,2.164476,2.204707,0.845097,946600
2/2/1978,2.212754,2.228847,2.212754,2.212754,0.848182,1132400
2/3/1978,2.2208,2.236893,2.2208,2.236893,0.857435,729300
2/6/1978,2.236893,2.244939,2.228847,2.228847,0.854351,643600
2/7/1978,2.228847,2.244939,2.188615,2.2208,0.851267,363300
2/8/1978,2.2208,2.244939,2.204707,2.212754,0.848182,589500
2/9/1978,2.204707,2.204707,2.188615,2.196661,0.842014,654600
2/10/1978,2.196661,2.196661,2.148383,2.148383,0.823507,861900
2/13/1978,2.148383,2.164476,2.124244,2.164476,0.829676,486600
2/14/1978,2.148383,2.148383,2.124244,2.124244,0.814255,764900
2/15/1978,2.124244,2.148383,2.124244,2.13229,0.81734,766300
2/16/1978,2.108151,2.108151,2.067919,2.067919,0.792665,1230000
2/17/1978,2.067919,2.084012,2.067919,2.075965,0.795749,709100
2/21/1978,2.059873,2.059873,2.04378,2.059873,0.789581,1077200
2/22/1978,2.059873,2.084012,2.051826,2.059873,0.789581,900000
2/23/1978,2.059873,2.067919,2.04378,2.059873,0.789581,833800
2/24/1978,2.059873,2.084012,2.059873,2.067919,0.792665,626500
2/27/1978,2.067919,2.084012,2.059873,2.059873,0.789581,960600
2/28/1978,2.059873,2.084012,2.059873,2.067919,0.792665,718300
3/1/1978,2.067919,2.092058,2.059873,2.084012,0.798833,843400
3/2/1978,2.084012,2.092058,2.067919,2.084012,0.798833,825600
3/3/1978,2.084012,2.092058,2.059873,2.075965,0.795749,771100
3/6/1978,2.075965,2.084012,2.059873,2.059873,0.789581,659400
3/7/1978,2.059873,2.067919,2.051826,2.059873,0.789581,443500
3/8/1978,2.059873,2.067919,2.04378,2.051826,0.786497,1165600
3/9/1978,2.051826,2.067919,2.051826,2.051826,0.786497,1827400
3/10/1978,2.059873,2.124244,2.059873,2.116197,0.811171,862600
3/13/1978,2.116197,2.148383,2.092058,2.108151,0.808086,1064800
3/14/1978,2.108151,2.124244,2.059873,2.124244,0.814255,645300
3/15/1978,2.124244,2.124244,2.108151,2.108151,0.808086,759500
3/16/1978,2.108151,2.124244,2.092058,2.116197,0.811171,715200
3/17/1978,2.13229,2.164476,2.13229,2.148383,0.823507,820100
3/20/1978,2.172522,2.2208,2.172522,2.212754,0.848182,1356900
3/21/1978,2.212754,2.212754,2.148383,2.148383,0.823507,783500
3/22/1978,2.148383,2.172522,2.13229,2.148383,0.823507,1050800
3/23/1978,2.13229,2.13229,2.100105,2.108151,0.808086,890700
